Date,Open,High,Low,Close,Volume
2007-01-29,13410.464034,13447.387118,13277.540932,13321.848633,433267.000000
2007-01-30,13366.158351,13399.389131,13307.081408,13373.542969,205208.000000
2007-01-31,13440.002125,13440.002125,13251.694403,13303.386719,553305.000000
2007-02-01,13366.156897,13495.387695,13314.464577,13495.387695,515988.000000
2007-02-02,13517.544355,13805.544481,13517.544355,13783.390625,1031912.000000
2007-02-06,13872.008439,13953.239258,13805.546860,13953.239258,557476.000000
2007-02-07,13905.237231,13953.237254,13816.621805,13901.544922,677733.000000
2009-04-17,12967.386818,13078.156067,12720.002160,12827.079102,1899707.000000
2009-04-20,12893.546190,12941.546219,12672.007596,12908.315430,2255714.000000
2009-04-21,12701.546075,12923.084669,12590.776778,12908.315430,1895176.000000
2009-04-22,12996.927480,13122.465984,12897.235139,13081.850586,1817903.000000
2009-04-23,13115.080129,13240.618621,13044.926266,13214.772461,1670235.000000
2009-04-24,13218.462679,13262.770375,12974.770350,13063.385742,2536400.000000
2009-04-27,13078.157952,13163.081056,12852.927113,12919.388672,1910221.000000
2009-04-28,12945.235720,13063.389611,12564.927882,12572.312500,2205186.000000
2009-04-29,12673.190025,12945.932617,12609.674627,12945.932617,2308486.000000
2009-04-30,13016.919308,13323.287673,13013.183109,13226.146484,1862431.000000
2009-05-04,13394.276849,13483.945648,13330.761450,13465.264648,1411856.000000
2009-05-06,13525.043928,13588.559327,13360.651129,13439.111328,2030080.000000
2009-05-07,13599.765928,13648.336520,13416.692156,13495.152344,3048174.000000
2009-05-08,13487.683519,13607.241932,13420.431911,13599.769531,1630919.000000
2009-05-11,13670.753930,13681.962528,13525.042150,13614.710938,1557637.000000
2009-05-12,13532.514338,13588.557330,13461.526549,13495.152344,1899398.000000
2009-05-13,13510.100721,13629.659135,13510.100721,13599.769531,1421908.000000
2009-05-14,13375.591302,13446.579077,13248.560547,13248.560547,1490911.000000
2009-05-15,13405.486491,13442.848493,13315.817685,13353.179688,982259.000000
2009-05-18,13312.080670,13353.178871,13132.743069,13300.872070,2026692.000000
2009-05-19,13603.499844,13726.794405,13554.929260,13711.849609,1662644.000000
2009-05-20,13715.587410,13801.519992,13704.378812,13786.575195,1132057.000000
2009-05-21,13749.219221,13760.427823,13584.826382,13648.341797,1507922.000000
2009-05-22,13517.571448,13723.062446,13435.375049,13465.264648,2472477.000000
2009-05-25,13375.592169,13547.457320,12650.769577,13442.843750,2613633.000000
2009-05-26,13457.790171,13491.415965,13076.697834,13121.532227,2171692.000000
2009-05-27,13300.866239,13386.798802,13065.485741,13076.694336,2085261.000000
2009-05-28,13001.973258,13330.758789,12990.764661,13330.758789,1657159.000000
2009-05-29,13405.481761,13457.788546,13270.978599,13442.843750,2342591.000000
2009-06-01,13409.223184,13596.033203,13312.081974,13596.033203,1409359.000000
2009-06-02,13752.950473,13782.840069,13539.987100,13562.404297,1684373.000000
2009-06-03,13629.656095,13711.852486,13480.208111,13539.987305,1670250.000000
2009-06-04,13513.832875,13513.832875,13170.102539,13170.102539,2035860.000000
2009-06-05,13338.235397,13368.125000,13170.106379,13368.125000,2426414.000000
2009-06-08,13368.123254,13543.724650,13312.080256,13345.706055,1490722.000000
2009-06-09,13480.212514,13525.046924,13125.273438,13125.273438,2451917.000000
2009-06-10,13226.144489,13592.291992,13173.837703,13592.291992,1732272.000000
2009-06-11,13569.872318,13812.725209,13510.093144,13689.430664,1905500.000000
2009-06-12,13749.214999,13779.104597,13603.503210,13696.908203,2129996.000000
2009-06-15,13689.435081,13696.907480,13446.582111,13562.404297,2297816.000000
2009-06-16,13412.957928,13525.043928,13371.859728,13439.111328,1249547.000000
2009-06-17,13405.486281,13412.958682,13327.026077,13375.596680,1165762.000000
2009-06-18,13371.862173,13412.960381,13166.371137,13196.260742,1704683.000000
2009-06-19,13278.454358,13323.288757,13185.049361,13285.926758,1454772.000000
2009-06-22,13285.925579,13472.735557,13248.563584,13450.318359,1336045.000000
2009-06-23,13263.505305,13263.505305,13069.222974,13106.584961,2248511.000000
2009-06-24,13140.212301,13226.144881,13054.279721,13151.420898,1282594.000000
2009-06-25,13188.788054,13592.297716,13188.788054,13416.696289,1541710.000000
2009-06-26,13539.988439,13547.460839,13427.902442,13487.681641,1459036.000000
2009-06-29,13547.459806,13644.600996,13442.846217,13457.791016,1202915.000000
2009-06-30,13554.931740,13681.962523,13465.262953,13472.735352,1997544.000000
2009-07-01,13446.589035,13741.748950,13405.490819,13681.969727,1418683.000000
2009-07-02,13749.214948,13760.423548,13622.184158,13667.018555,1999178.000000
2009-07-03,13483.942498,13745.476433,13468.997701,13741.740234,1389418.000000
2009-07-06,13741.742009,13909.870990,13711.852413,13850.091797,1770703.000000
2009-07-07,13906.132095,13973.383674,13853.825311,13913.604492,1371046.000000
2009-07-08,13868.775054,13887.456055,13715.590847,13887.456055,1198063.000000
2009-07-09,13838.880515,14003.273264,13838.880515,13913.604492,1651278.000000
2009-07-10,13936.022348,13954.703344,13767.893392,13876.243164,1349849.000000
2009-07-13,13861.300309,13887.453706,13424.164963,13450.318359,2721550.000000
2009-07-14,13659.550447,13659.550447,13469.004202,13506.366211,1993490.000000
2009-07-15,13652.075271,13898.664480,13644.602871,13853.830078,1884635.000000
2009-07-16,14021.958984,14070.529586,13980.860783,14021.958984,1609993.000000
2009-07-17,14119.097732,14163.932126,14048.109943,14092.944336,867230.000000
2009-07-20,14137.779901,14518.872277,14137.779901,14496.455078,1801424.000000
2009-07-21,14571.182235,14649.642447,14507.666825,14559.973633,1624654.000000
2009-07-22,14608.538731,14638.428324,14552.495743,14627.219727,1079540.000000
2009-07-23,14623.481833,14731.831597,14556.230256,14634.690430,1383079.000000
2009-07-24,14731.832305,14772.930493,14657.108326,14683.261719,988129.000000
2009-07-27,14724.360047,14978.421575,14724.360047,14885.016602,1381167.000000
2009-07-28,14918.647844,14952.273647,14858.868639,14929.856445,924053.000000
2009-07-29,14914.914444,14974.693660,14873.816233,14926.123047,1130612.000000
2009-07-31,15109.653814,15311.914921,15060.961326,15296.932617,1251838.000000
2009-08-03,15326.894013,15394.314368,15274.455959,15323.148438,833390.000000
2009-08-04,15431.770824,15536.646936,15311.912410,15349.368164,1472871.000000
2009-08-05,15416.788500,15469.226556,15285.693359,15285.693359,948827.000000
2009-08-06,15251.987997,15424.284522,15173.330888,15341.881836,1194148.000000
2009-08-07,15296.927283,15439.259124,15281.944984,15420.531250,865187.000000
2009-08-10,15506.683859,15525.411738,15390.571008,15416.790039,1092350.000000
2009-08-11,15371.840329,15461.734132,15371.840329,15431.769531,602821.000000
2009-08-12,15386.825743,15386.825743,15162.091190,15270.712891,1121517.000000
2009-08-13,15338.134424,15424.282676,15319.406543,15356.862305,808428.000000
2009-08-14,15431.772315,15574.104196,15401.807709,15536.648438,1076535.000000
2009-08-17,15506.682774,15529.156227,15027.249104,15098.415039,1540800.000000
2009-08-18,14993.538372,15263.219801,14974.810495,15150.852539,1336530.000000
2009-08-19,15214.527661,15304.421473,15124.633849,15132.125000,1340330.000000
2009-08-20,15233.258021,15461.738164,15147.109771,15446.755859,1379867.000000
2009-08-21,15491.700614,15611.559032,15364.351044,15544.138672,1475240.000000
2009-08-24,15678.982840,15862.516084,15678.982840,15858.770508,1216313.000000
2009-08-25,15783.858164,15828.805079,15708.946640,15753.893555,1058565.000000
2009-08-26,15791.348129,15873.750799,15768.874673,15851.277344,955691.000000
2009-08-27,15851.278123,15851.278123,15634.034708,15701.455078,1025213.000000
2009-08-28,15806.327425,15873.747779,15708.942469,15780.108398,0.000000
2009-08-31,15761.377669,15798.833415,15506.678600,15611.554688,1217085.000000
2009-09-01,15577.846907,15978.623444,15547.882306,15967.386719,1335117.000000
2009-09-02,15798.836085,15963.641393,15641.521928,15877.493164,1232378.000000
2009-09-03,15873.746490,15926.184539,15787.598267,15862.509766,978077.000000
2009-09-04,15941.165024,15948.656173,15708.939406,15821.306641,1268769.000000
2009-09-07,15881.238130,15918.693881,15720.178404,15802.581055,845622.000000
2009-09-08,15858.763188,15944.911406,15840.035315,15918.692383,919814.000000
2009-09-09,15959.900895,15967.392048,15787.604382,15836.296875,1184862.000000
2009-09-10,15877.494135,16237.069373,15866.257408,16180.885742,1781925.000000
2009-09-11,16225.837720,16304.494828,16143.435036,16267.039062,1034856.000000
2009-09-14,16311.981201,16311.981201,16053.536493,16098.483398,1084634.000000
2009-09-15,16165.904731,16285.763154,16147.176853,16282.017578,1101502.000000
2009-09-16,16330.705709,16735.227777,16319.468985,16645.333984,1045381.000000
2009-09-17,16757.706913,16825.127281,16641.594058,16742.724609,1245672.000000
2009-09-18,16746.463534,16929.996684,16731.481236,16765.191406,1247403.000000
2009-09-21,16783.920345,16836.358391,16675.298678,16716.500000,877476.000000
2009-09-22,16716.506185,16986.187665,16716.506185,16944.986328,1206805.000000
2009-09-23,16963.712134,16986.185588,16870.072743,16930.001953,762510.000000
2009-09-24,16885.052279,16963.709355,16664.063352,16768.939453,1091982.000000
2009-09-25,16709.011200,16709.011200,16446.820933,16705.265625,1326934.000000
2009-09-28,16649.079860,16649.079860,16488.020145,16562.931641,772383.000000
2009-09-29,16705.262238,16761.445855,16626.605174,16709.007812,730946.000000
2009-09-30,16671.554598,16881.306801,16521.731596,16600.388672,1264727.000000
2009-10-01,16630.354247,16701.520177,16180.885213,16296.998047,1779851.000000
2009-10-05,16094.736524,16120.955550,15866.256439,15877.493164,1588482.000000
2009-10-06,16008.588084,16046.043835,15731.415525,15791.344727,1835359.000000
2009-10-07,15944.911797,16064.770189,15787.597656,15787.597656,1400176.000000
2009-10-08,15858.762547,15941.165187,15693.957268,15899.963867,1596343.000000
2009-10-09,15978.622382,16274.522796,15918.693184,16255.794922,1401991.000000
2009-10-12,16383.140818,16413.105410,16064.767025,16173.388672,1248093.000000
2009-10-13,16173.396573,16222.089059,15918.697414,16061.029297,1405327.000000
2009-10-14,16154.666186,16338.199375,16150.920611,16296.998047,1230767.000000
2009-10-15,16413.119948,16525.487269,16349.445134,16390.646484,1106033.000000
2009-10-16,16405.618070,16495.511868,16195.865875,16214.593750,943105.000000
2009-10-19,16162.153648,16326.958922,15948.655905,16319.467773,939266.000000
2009-10-20,16428.085810,16495.506135,16311.973028,16413.103516,980964.000000
2009-10-21,16338.199003,16458.057409,16274.524225,16371.909180,980133.000000
2009-10-22,16240.815669,16296.999302,16049.791315,16087.247070,1425069.000000
2009-10-23,16184.631956,16282.016920,16128.448322,16199.614258,1039069.000000
2009-10-26,16124.707893,16476.792107,16117.216739,16428.099609,1123236.000000
2009-10-27,16334.456691,16364.421298,16229.580564,16353.184570,906612.000000
2009-10-28,16353.180644,16360.671794,15896.220489,15929.930664,1897066.000000
2009-10-29,15705.198462,15738.908642,15495.446228,15671.488281,2416638.000000
2009-10-30,15855.022233,15866.258960,15641.524414,15641.524414,1951752.000000
2009-11-02,15356.858029,15540.391210,15319.402277,15431.769531,1492357.000000
2009-11-03,15431.770120,15465.480298,15323.148437,15323.148438,1420420.000000
2009-11-04,15349.370289,15619.051758,15338.133561,15619.051758,1474657.000000
2009-11-05,15544.135770,15566.609219,15356.857025,15368.093750,1283493.000000
2009-11-06,15592.827941,15604.064665,15506.679720,15570.354492,1158004.000000
2009-11-09,15596.580827,15813.824267,15589.089673,15630.291016,1037223.000000
2009-11-10,15806.320202,15892.468393,15678.970703,15678.970703,1205776.000000
2009-11-11,15746.396943,15862.509766,15671.485445,15862.509766,966584.000000
2009-11-12,15884.988308,15937.426373,15701.455078,15701.455078,1247419.000000
2009-11-13,15693.957327,15776.359967,15525.406473,15611.554688,1205269.000000
2009-11-16,15656.503025,15847.527344,15574.100377,15847.527344,1061588.000000
2009-11-17,15907.457555,15948.658882,15776.362426,15791.344727,1073500.000000
2009-11-18,15843.782740,16068.517247,15836.291590,15967.386719,1329165.000000
2009-11-19,16027.312129,16210.845266,16023.566554,16158.407227,1219755.000000
2009-11-20,16046.041878,16199.610439,16046.041878,16150.917969,773985.000000
2009-11-23,16180.888377,16248.308746,16094.740129,16143.432617,770707.000000
2009-11-24,16218.336537,16237.064409,15956.146339,15997.347656,1619796.000000
2009-11-25,16027.317105,16076.009585,15948.660022,16053.536133,843895.000000
2009-11-26,16053.538055,16158.414179,15926.188477,15926.188477,1291232.000000
2009-11-27,15746.395227,15795.087696,15132.121008,15180.813477,2965064.000000
2009-11-30,15450.499780,15611.559535,15379.333841,15484.209961,1479769.000000
2009-12-01,15484.210232,15649.015566,15356.860656,15641.524414,1324037.000000
2009-12-02,15750.144003,15933.677191,15742.652852,15866.256836,1135899.000000
2009-12-03,15937.424855,16128.449219,15929.933704,16128.449219,1252176.000000
2009-12-04,16046.044753,16270.779273,16046.044753,16207.104492,1092790.000000
2009-12-07,16267.035275,16326.964487,16229.579518,16282.017578,976358.000000
2009-12-08,16278.273142,16353.184662,16195.870471,16240.817383,837496.000000
2009-12-09,16128.439942,16323.209770,16072.256338,16300.736328,914005.000000
2009-12-10,16326.961151,16379.399200,16076.007630,16293.250977,1759041.000000
2009-12-11,16375.652267,16641.588065,16375.652267,16544.203125,1536948.000000
2009-12-14,16626.610053,16626.610053,16405.621093,16589.154297,1418991.000000
2009-12-15,16592.902344,16619.121377,16488.026212,16592.902344,820680.000000
2009-12-16,16574.167722,16649.079215,16461.800483,16544.203125,1216536.000000
2009-12-17,16544.215156,16585.416507,16390.646484,16390.646484,1501988.000000
2009-12-18,16278.269800,16413.110507,16240.814048,16371.909180,1011640.000000
2009-12-21,16356.932617,16413.116265,16267.038781,16356.932617,850204.000000
2009-12-22,16439.329405,16480.530731,16394.382503,16476.785156,955041.000000
