Date,Close,RSI
2001-08-01,99.7141505906,56.6533746821
2001-08-02,105.485441311,59.0577588791
2001-08-03,101.492228017,66.0882567005
2001-08-06,96.0447666362,58.734204633
2001-08-07,91.5831682714,62.5927931131
2001-08-08,88.4601112997,55.8063958476
2001-08-09,81.1870576763,51.7686075293
2001-08-10,81.6892571585,56.8221504443
2001-08-13,87.5722065821,64.275114545
2001-08-14,88.6279752611,67.7748018309
2001-08-15,78.2338187469,49.4003300058
2001-08-16,75.2356675845,42.9566941579
2001-08-17,67.299400982,36.9071533042
2001-08-20,69.5067532549,38.7759093064
2001-08-21,64.2449039426,23.2543208175
2001-08-22,70.2323039322,23.5036343542
2001-08-23,71.2902345932,26.252259767
2001-08-24,80.5106612068,38.4697094743
2001-08-27,85.8987105525,45.8379167006
2001-08-28,79.8615557965,43.9619182389
2001-08-29,71.4868706434,43.2921128682
2001-08-30,65.6987969655,39.6955689804
2001-08-31,66.6770225307,35.6263031565
2001-09-04,61.3305058532,32.2688988125
2001-09-05,55.0144121199,34.0740824716
2001-09-06,47.361625693,32.0289931413
2001-09-07,48.3978451633,36.6236259979
2001-09-10,48.2578078248,34.5091445587
2001-09-17,34.9905820874,30.9022021897
2001-09-18,35.5861265791,25.6694671816
2001-09-19,26.6080823622,21.7627211909
2001-09-20,21.4605965929,10.6574950042
2001-09-21,18.3474934979,3.58656950371
2001-09-24,23.8219970184,11.1960337406
2001-09-25,21.924646118,12.299321694
2001-09-26,20.0643840477,13.0809845036
2001-09-27,18.2498198295,11.344663543
2001-09-28,19.775533578,14.6755143892
2001-10-01,17.7959127085,15.8435961484
2001-10-02,16.8168603255,18.0552414231
2001-10-03,21.64015241,24.0698927788
2001-10-04,25.4168260246,29.3228552309
2001-10-05,25.8794179176,39.2627433519
2001-10-08,28.9954956755,42.6686597665
2001-10-09,25.0559109143,48.0554043551
2001-10-10,29.3348974407,60.0845581836
2001-10-11,37.1399690303,71.4852935782
2001-10-12,35.2291052993,64.1986454158
2001-10-15,33.0125118323,63.6924593824
2001-10-16,36.067664866,69.1960252965
2001-10-17,31.6603483418,65.1440387701
2001-10-18,28.2034593461,59.1195985796
2001-10-19,28.8730543752,62.335967605
2001-10-22,33.1391307629,66.9371691482
2001-10-23,32.716435905,62.6487312175
2001-10-24,35.800898408,62.0487361127
2001-10-25,40.4427087479,65.4039863351
2001-10-26,40.9049138176,63.346187903
2001-10-29,34.1327278355,59.5646314838
2001-10-30,27.9631195449,48.6098872341
2001-10-31,31.0557362553,43.1834015573
2001-11-01,36.7846833965,51.6054711861
2001-11-02,37.8560693779,55.1199371984
2001-11-05,42.3878992437,56.4786206266
2001-11-06,45.9349753091,64.8950401797
2001-11-07,46.9266657006,70.5965967453
2001-11-08,43.1126981845,64.6508772002
2001-11-09,44.1614953819,62.1447113375
2001-11-12,46.7351625608,64.7471626879
2001-11-13,52.9553563483,66.9289703134
2001-11-14,53.7480014134,64.2099503268
2001-11-15,52.1470024286,61.7213487368
2001-11-16,51.5866966685,70.9060963883
2001-11-19,50.9413679311,81.7208684052
2001-11-20,42.2697919994,63.4144526673
2001-11-21,43.8614361089,59.3953064002
2001-11-23,46.0495251452,60.5646191031
2001-11-26,51.616508761,61.5899555501
2001-11-27,51.7714432429,58.0125428893
2001-11-28,44.8519097084,47.5503879575
2001-11-29,48.5320291047,56.4187545142
2001-11-30,46.6257379149,52.8605877961
2001-12-03,44.7906597371,47.7033641969
2001-12-04,51.4139652194,48.1966479467
2001-12-05,63.7093285128,59.1827151787
2001-12-06,62.4495203017,59.5573573018
2001-12-07,55.7362861429,53.4550377842
2001-12-10,52.1687967852,50.9745605922
2001-12-11,53.8417120455,60.33672497
2001-12-12,53.3696588365,58.6666560362
2001-12-13,45.7943579552,49.7882163173
2001-12-14,48.6120928947,47.3871537205
2001-12-17,51.8361926211,50.0534568118
2001-12-18,53.0374397061,57.4625519406
2001-12-19,44.8322893032,46.8841185185
2001-12-20,38.0333344892,43.3145258016
2001-12-21,40.9119024931,47.0302856668
2001-12-24,40.004057123,40.4262853266
2001-12-26,41.4641955624,27.1866035301
2001-12-27,43.3894768119,30.7162702191
2001-12-28,44.4873632882,37.1601314616
2001-12-31,41.2560256199,37.4474990285
2002-01-02,46.2812484137,41.9261735903
2002-01-03,56.9151529542,53.1110282907
2002-01-04,56.3193403018,60.5243121243
2002-01-07,52.6096725517,53.9272722953
2002-01-08,53.0227481835,51.233833781
2002-01-09,52.1487065156,49.0695235413
2002-01-10,50.3768291657,56.7086821203
2002-01-11,49.5745199873,66.3348086451
2002-01-14,46.6710056628,58.1453906452
2002-01-15,47.052094492,60.1191748467
2002-01-16,41.0832121997,49.5157061219
2002-01-17,44.0431234149,50.8095991663
2002-01-18,40.6749159169,45.5293739536
2002-01-22,35.2029414239,43.2562912739
2002-01-23,38.3431294451,40.7684387597
2002-01-24,40.1262426002,25.4143106537
2002-01-25,41.2972147872,28.3660217142
2002-01-28,43.4823892311,36.2517435334
2002-01-29,40.4805632663,32.4746993557
2002-01-30,43.5944304282,38.7511542889
2002-01-31,44.6209298752,42.2796661063
2002-02-01,43.2888832439,41.6872635022
2002-02-04,40.8674972909,42.2257374081
2002-02-05,39.102194343,39.7312924925
2002-02-06,38.7488570714,46.4731238518
2002-02-07,34.9734784724,36.6266010254
2002-02-08,37.266848582,44.8102240971
2002-02-11,41.5885690757,60.0769961078
2002-02-12,40.8911345432,54.3568409515
2002-02-13,43.6131773361,55.7768278858
2002-02-14,42.9125793245,52.7185550113
2002-02-15,39.8219940757,44.021969771
2002-02-19,34.5860056564,41.0279497854
2002-02-20,36.7051512187,39.18644691
2002-02-21,29.8913369757,30.4347087241
2002-02-22,30.2710346959,32.2595818565
2002-02-25,35.0429111508,42.5402887876
2002-02-26,33.5040487851,42.7884694578
2002-02-27,33.0482138454,42.6757734213
2002-02-28,29.9956977327,43.4834691334
2002-03-01,38.3381001343,51.2106583997
2002-03-04,45.8954664418,54.5356611358
2002-03-05,48.2333281991,57.4739455128
2002-03-06,47.936277441,54.6292212176
2002-03-07,49.1590339624,56.6147985281
2002-03-08,54.4933559424,64.8316937986
2002-03-11,51.2322774125,67.5280794038
2002-03-12,45.7783673368,58.9269304784
2002-03-13,42.041416146,62.7245980513
2002-03-14,41.6994664494,61.978298143
2002-03-15,43.5433051327,59.4919832539
2002-03-18,45.0907886556,62.9358674109
2002-03-19,45.9391274981,64.2668590828
2002-03-20,41.1861485145,61.9356433015
2002-03-21,44.3588720773,57.2176606742
2002-03-22,42.8699243675,45.7554351979
2002-03-25,39.3590832703,37.94691594
2002-03-26,41.2134586469,41.2395987351
2002-03-27,41.4081139769,39.6218224993
2002-03-28,43.6632215826,34.1956667561
2002-04-01,46.9181566373,43.7033071353
2002-04-02,42.7919309775,45.4653885527
2002-04-03,40.0744706444,46.91796609
2002-04-04,40.4904467092,48.109955008
2002-04-05,39.4781362856,43.4753435959
2002-04-08,39.1006493999,40.01056176
2002-04-09,36.4579712781,35.0815919199
2002-04-10,36.8645788984,42.122644017
2002-04-11,34.6526991409,31.665355053
2002-04-12,35.202696209,34.9842008044
2002-04-15,37.5054201486,46.1893940251
2002-04-16,43.6487586355,54.2558237115
2002-04-17,46.4993985765,58.1415307621
2002-04-18,42.3269661385,47.9866387606
2002-04-19,40.6644362029,40.1024568138
2002-04-22,38.4890944239,42.7418473017
2002-04-23,36.2250364623,43.4057932605
2002-04-24,32.6830377338,37.9194723691
2002-04-25,33.508832128,40.7099792292
2002-04-26,29.1580321342,36.2293748174
2002-04-29,29.3662989545,39.46773273
2002-04-30,31.2496629798,42.0113685328
2002-05-01,31.5985085435,45.4113903723
2002-05-02,27.7328780045,39.7941492724
2002-05-03,24.3031168134,32.5008977252
2002-05-06,22.8459264833,18.515527665
2002-05-07,22.4347860618,10.6750804032
2002-05-08,30.3256286878,32.5132739442
2002-05-09,28.8795591799,32.7196675554
2002-05-10,24.0021420284,30.3172714993
2002-05-13,27.8429744661,39.079587131
2002-05-14,33.2060027392,50.6504704383
2002-05-15,32.3938586135,48.6127108685
2002-05-16,33.8171988133,56.2525934486
2002-05-17,33.8919771814,56.095290543
2002-05-20,32.6198421631,51.8762815142
2002-05-21,29.9359734938,47.8602149462
2002-05-22,27.720046326,49.9827524136
2002-05-23,29.4841504875,57.2904907335
2002-05-24,26.3673553463,54.7340675243
2002-05-28,26.0519724414,54.8753524154
2002-05-29,23.686621913,39.4856509813
2002-05-30,22.9005084114,40.3286715579
2002-05-31,22.7972293292,47.6950127586
2002-06-03,19.4805727786,33.6754126202
2002-06-04,20.754170008,21.0738296407
2002-06-05,21.1290383501,23.2886391618
2002-06-06,18.8531745215,15.8958591138
2002-06-07,17.0979020156,14.4482777527
2002-06-10,16.572193635,14.9197803691
2002-06-11,14.4301994076,15.2818187443
2002-06-12,15.7603030923,22.1154278317
2002-06-13,15.1132078169,14.6524860334
2002-06-14,15.0184143366,17.2111150442
2002-06-17,17.2926322105,27.2660806904
2002-06-18,16.6812050444,29.9970863526
2002-06-19,13.3296684284,26.1639706497
2002-06-20,11.5602331831,24.1589979102
2002-06-21,10.6182903812,27.1211586443
2002-06-24,12.0466337845,27.6988337606
2002-06-25,10.0713710132,23.8255248524
2002-06-26,9.9484538208,26.5295283684
2002-06-27,11.3537612578,34.5754179252
2002-06-28,10.8012349804,34.525691707
2002-07-01,9.34033252858,35.8345757749
2002-07-02,8.32362114147,28.9357997024
2002-07-03,9.17881805405,33.3868514883
2002-07-05,11.4433182209,41.0757476933
2002-07-08,10.1563923519,31.2627633373
2002-07-09,9.06591300313,30.4956029895
2002-07-10,8.22859736026,35.0037012624
2002-07-11,9.46872658221,43.653816896
2002-07-12,10.0232057413,48.1508770682
2002-07-15,10.0991257866,43.3931599716
2002-07-16,10.7222373303,52.4310689041
2002-07-17,10.8677639736,53.4279511955
2002-07-18,10.1336230914,45.2105862582
2002-07-19,9.27410937177,44.1466354229
2002-07-22,8.64450735847,47.1514218859
2002-07-23,7.3006490293,45.9213913373
2002-07-24,8.22257515296,46.2076212241
2002-07-25,5.89396866723,28.1030887673
2002-07-26,5.48874652379,30.2047811013
2002-07-29,6.63078676635,39.7177367472
2002-07-30,7.17032723662,45.4162108744
2002-07-31,6.10835371486,35.2167335236
2002-08-01,5.09914921468,29.1709866076
2002-08-02,4.46957462926,27.2522086537
2002-08-05,3.71173819871,21.9772071379
2002-08-06,4.37563368498,25.0818963883
2002-08-07,4.65217587365,28.1951603774
2002-08-08,5.16975993826,33.2165986926
2002-08-09,5.08774350044,34.773893988
2002-08-12,4.72064829635,37.9473662543
2002-08-13,4.21001165114,30.5059570751
2002-08-14,4.98154364128,44.7770062967
2002-08-15,5.29234207595,48.8634357304
2002-08-16,6.27848613186,47.9238265908
2002-08-19,7.16409186423,49.964693872
2002-08-20,6.2469726764,50.7979828787
2002-08-21,7.03421460919,61.4316619318
2002-08-22,7.15236778049,66.8682429176
2002-08-23,5.88119560807,62.8134664416
2002-08-26,5.90208004985,59.7567360676
2002-08-27,5.11076543669,52.7502289016
2002-08-28,4.31758610941,45.0529177912
2002-08-29,4.3615421121,45.765507061
2002-08-30,4.21176535567,46.955536584
2002-09-03,3.57999672915,46.2846963483
2002-09-04,3.63949669303,41.3601546578
2002-09-05,3.17629650869,36.6394668088
2002-09-06,3.73826793096,33.0535608315
2002-09-09,3.70475000239,23.9615454655
2002-09-10,3.95914186842,30.871070743
2002-09-11,4.15214089981,23.2437013591
2002-09-12,3.35871431854,18.70469737
2002-09-13,3.21203548634,22.9654141157
2002-09-16,2.78771693281,20.8392949617
2002-09-17,2.61125541719,23.5509790985
2002-09-18,2.47094366482,27.3266709276
2002-09-19,2.28991961145,25.3925909733
2002-09-20,2.18761041382,25.6822015453
2002-09-23,1.89208414533,27.939457962
2002-09-24,1.91120209709,27.1706987699
2002-09-25,2.30768392925,38.3205057625
2002-09-26,2.16639814726,26.1682727034
2002-09-27,2.01224981261,25.2448541287
2002-09-30,1.82793821088,18.1758028067
2002-10-01,2.13806173128,20.9412178983
2002-10-02,2.01676922945,25.9800050565
2002-10-03,1.83689651257,25.6749099987
2002-10-04,1.5493065332,26.9799956687
2002-10-07,1.34126355185,26.6669010252
2002-10-08,1.29786719624,27.6516259513
2002-10-09,1.20272245235,28.5870476804
2002-10-10,1.49193332772,37.2378373428
2002-10-11,1.89432338817,50.0395289425
2002-10-14,1.91292385274,50.0303993904
2002-10-15,2.48212205236,52.9028431708
2002-10-16,1.6665381246,43.2064044737
2002-10-17,2.04484265032,50.4175290312
2002-10-18,2.15129681194,54.2266832737
2002-10-21,2.54840118495,55.2443757482
2002-10-22,2.03286941663,50.1869321616
2002-10-23,2.50199192111,57.2361015515
2002-10-24,2.28753299424,58.1616285267
2002-10-25,2.61855261192,63.747534412
2002-10-28,2.67366247946,64.7705191346
2002-10-29,2.40547611974,62.4501556313
2002-10-30,2.80696297891,63.303145351
2002-10-31,2.77936922388,59.6879733636
2002-11-01,3.18599805153,62.8443277843
2002-11-04,3.70284708792,62.4476530973
2002-11-05,3.49636866142,71.3051973043
2002-11-06,3.79038105978,70.7306783557
2002-11-07,2.99152128927,58.5694475645
2002-11-08,2.83740420265,53.1012533117
2002-11-11,2.37976035241,53.769269405
2002-11-12,2.64342283868,51.6085926585
2002-11-13,2.60431405832,53.7526568685
2002-11-14,3.24535483653,56.9171584385
2002-11-15,3.24535483653,56.3866701469
2002-11-18,3.28251366174,60.3311159494
2002-11-19,3.03289425643,52.760124419
2002-11-20,3.61975130813,59.0324102563
2002-11-21,4.56692313122,63.2971004249
2002-11-22,4.44069535127,57.682784734
2002-11-25,4.88486033896,63.7756892703
2002-11-26,4.27371863275,54.5114610311
2002-11-27,5.06072187838,69.3567110293
2002-11-29,4.68723406213,66.6223394732
2002-12-02,4.87388942274,73.5593018384
2002-12-03,4.09491989797,62.4943642947
2002-12-04,3.37528391924,55.940467767
2002-12-05,3.32071261655,50.6383369417
2002-12-06,3.21274851639,49.728761161
2002-12-09,2.6343595767,45.0536627633
2002-12-10,2.99025581108,49.6798019273
2002-12-11,2.92203782758,44.317828438
2002-12-12,2.83247630234,33.5811803828
2002-12-13,2.56055579005,32.6797593756
2002-12-16,2.91689402193,31.5724948767
2002-12-17,2.72961726288,34.294785375
2002-12-18,2.20941680553,19.3347697394
2002-12-19,2.15782387065,20.7730619415
2002-12-20,2.17233333938,17.490643737
2002-12-23,2.29622465115,24.3041020933
2002-12-24,2.20172940668,29.5891139447
2002-12-26,2.17416824003,29.8697522691
2002-12-27,2.12861918221,30.5390715654
2002-12-30,1.99389770091,36.3250411495
2002-12-31,1.97327225512,24.6572880905
2003-01-02,2.36587678899,38.0695565025
2003-01-03,2.47335931416,42.3552088745
2003-01-06,2.85088256675,55.9144822367
2003-01-07,2.80752791245,47.446373696
2003-01-08,2.49208110381,44.7669078486
2003-01-09,2.72163171874,62.9418543852
2003-01-10,2.9040524743,67.6853523355
2003-01-13,2.76836812409,63.3585501721
2003-01-14,2.79168014852,61.6285986638
2003-01-15,2.62119833967,59.5060830243
2003-01-16,2.34546126248,53.4893749016
2003-01-17,1.93824019403,46.6198909962
2003-01-21,1.90003122088,48.2742936469
2003-01-22,1.86068552896,47.9442778738
2003-01-23,2.06275630601,44.0514232157
2003-01-24,1.80678533482,37.6392305659
2003-01-27,1.70406959713,26.3204031448
2003-01-28,1.75875899625,28.445726113
2003-01-29,1.89683383739,36.8044454663
2003-01-30,1.62290837599,26.1132449275
2003-01-31,1.59066438879,19.4515751106
2003-02-03,1.59066438879,20.7620404471
2003-02-04,1.51546958802,19.1121896514
2003-02-05,1.54626497164,22.0969623718
2003-02-06,1.46398512963,24.5640519575
2003-02-07,1.42022924523,31.0844359949
