Date,Close
2001-08-01,99.714151
2001-08-02,105.485441
2001-08-03,101.492228
2001-08-06,96.044767
2001-08-07,91.583168
2001-08-08,88.460111
2001-08-09,81.187058
2001-08-10,81.689257
2001-08-13,87.572207
2001-08-14,88.627975
2001-08-15,78.233819
2001-08-16,75.235668
2001-08-17,67.299401
2001-08-20,69.506753
2001-08-21,64.244904
2001-08-22,70.232304
2001-08-23,71.290235
2001-08-24,80.510661
2001-08-27,85.898711
2001-08-28,79.861556
2001-08-29,71.486871
2001-08-30,65.698797
2001-08-31,66.677023
2001-09-04,61.330506
2001-09-05,55.014412
2001-09-06,47.361626
2001-09-07,48.397845
2001-09-10,48.257808
2001-09-17,34.990582
2001-09-18,35.586127
2001-09-19,26.608082
2001-09-20,21.460597
2001-09-21,18.347493
2001-09-24,23.821997
2001-09-25,21.924646
2001-09-26,20.064384
2001-09-27,18.24982
2001-09-28,19.775534
2001-10-01,17.795913
2001-10-02,16.81686
2001-10-03,21.640152
2001-10-04,25.416826
2001-10-05,25.879418
2001-10-08,28.995496
2001-10-09,25.055911
2001-10-10,29.334897
2001-10-11,37.139969
2001-10-12,35.229105
2001-10-15,33.012512
2001-10-16,36.067665
2001-10-17,31.660348
2001-10-18,28.203459
2001-10-19,28.873054
2001-10-22,33.139131
2001-10-23,32.716436
2001-10-24,35.800898
2001-10-25,40.442709
2001-10-26,40.904914
2001-10-29,34.132728
2001-10-30,27.96312
2001-10-31,31.055736
2001-11-01,36.784683
2001-11-02,37.856069
2001-11-05,42.387899
2001-11-06,45.934975
2001-11-07,46.926666
2001-11-08,43.112698
2001-11-09,44.161495
2001-11-12,46.735163
2001-11-13,52.955356
2001-11-14,53.748001
2001-11-15,52.147002
2001-11-16,51.586697
2001-11-19,50.941368
2001-11-20,42.269792
2001-11-21,43.861436
2001-11-23,46.049525
2001-11-26,51.616509
2001-11-27,51.771443
2001-11-28,44.85191
2001-11-29,48.532029
2001-11-30,46.625738
2001-12-03,44.79066
2001-12-04,51.413965
2001-12-05,63.709329
2001-12-06,62.44952
2001-12-07,55.736286
2001-12-10,52.168797
2001-12-11,53.841712
2001-12-12,53.369659
2001-12-13,45.794358
2001-12-14,48.612093
2001-12-17,51.836193
2001-12-18,53.03744
2001-12-19,44.832289
2001-12-20,38.033334
2001-12-21,40.911902
2001-12-24,40.004057
2001-12-26,41.464196
2001-12-27,43.389477
2001-12-28,44.487363
2001-12-31,41.256026
2002-01-02,46.281248
2002-01-03,56.915153
2002-01-04,56.31934
2002-01-07,52.609673
2002-01-08,53.022748
2002-01-09,52.148707
2002-01-10,50.376829
2002-01-11,49.57452
2002-01-14,46.671006
2002-01-15,47.052094
2002-01-16,41.083212
2002-01-17,44.043123
2002-01-18,40.674916
2002-01-22,35.202941
2002-01-23,38.343129
2002-01-24,40.126243
2002-01-25,41.297215
2002-01-28,43.482389
2002-01-29,40.480563
2002-01-30,43.59443
2002-01-31,44.62093
2002-02-01,43.288883
2002-02-04,40.867497
2002-02-05,39.102194
2002-02-06,38.748857
2002-02-07,34.973478
2002-02-08,37.266849
