date,close,ref_close,vol,bull,halted,interest,cash,invested,equity,n_active,exposure
2011-01-03,0.775145,15.796691,0.01614938127874639,True,False,0.0,100000.0,0.0,100000.0,0,0.0
2011-01-04,0.777724,15.836175,0.01609667282905757,True,False,0.0,100000.0,0.0,100000.0,1,0.0
2011-01-05,0.785307,15.886958,0.01618732106451381,True,False,0.0,100000.0,0.0,100000.0,1,0.0
2011-01-06,0.828833,16.171862,0.019229796799962773,True,False,0.0,100000.0,0.0,100000.0,1,0.0
2011-01-07,0.834293,16.216995,0.01922345009968646,True,False,0.0,100000.0,0.0,100000.0,2,0.0
2011-01-10,0.860531,16.391886,0.02020757565409567,True,False,0.0,100000.0,0.0,100000.0,2,0.0
2011-01-11,0.870086,16.4342,0.019480274277800805,True,False,0.0,100000.0,0.0,100000.0,2,0.0
2011-01-12,0.91892,16.755775,0.020817273012683435,True,False,0.0,100000.0,0.0,100000.0,3,0.0
2011-01-13,0.918618,16.767063,0.018587692654864676,True,False,0.0,87491.33994449885,12496.163891609533,99987.50383610837,3,0.12497725627886719
2011-01-14,0.993691,17.212742,0.023873485621973656,True,False,0.0,100995.22106594843,0.0,100995.22106594843,3,0.0
2011-01-18,0.982012,17.164797,0.02454390564008679,True,False,0.0,84434.26231167252,16544.414339935985,100978.6766516085,4,0.16384067298699787
2011-01-19,0.913613,16.750128,0.030713639214868513,True,False,0.0,68817.34610607143,30993.37936482265,99810.72547089407,4,0.3105215318153425
2011-01-20,0.880399,16.578058,0.03232117588946883,True,False,0.0,52616.165890614415,46051.62386870227,98667.78975931669,4,0.4667341184092335
2011-01-21,0.865232,16.459587,0.03276174849812735,True,False,0.0,36086.961875193985,61770.964701468416,97857.9265766624,4,0.6312310802240095
2011-01-24,0.927717,16.840397,0.03547850515819671,True,False,0.0,77428.84434544815,24848.651322038444,102277.4956674866,4,0.24295326317749957
2011-01-25,0.908305,16.721924,0.036136881006833745,True,False,0.0,60948.63218304103,40792.45451624643,101741.08669928747,4,0.4009437665710731
2011-01-26,0.93348,16.857327,0.03598260892837157,True,False,0.0,65136.7475739487,37730.76928745645,102867.51686140515,4,0.3667899297918472
2011-01-27,0.985045,17.187361,0.03718275769604598,True,False,0.0,97108.52467116113,7811.218514250568,104919.74318541169,4,0.0744494627712419
2011-01-28,0.905271,16.716282,0.04315354642572563,True,False,0.0,81632.61745730722,22639.072713733018,104271.69017104025,4,0.21711619593580395
2011-01-31,0.915585,16.781164,0.04306482824120496,True,False,0.0,83920.02834257942,20607.305272722664,104527.33361530208,4,0.19714752648876424
2011-02-01,0.981861,17.198643,0.045082256361262785,True,False,0.0,101204.24954895662,4797.473390730431,106001.72293968705,4,0.045258447293918994
2011-02-02,0.998543,17.288914,0.045049500563705526,True,False,0.0,101691.65998572191,4391.085015903598,106082.7450016255,4,0.0413930184012142
2011-02-03,0.999605,17.303017,0.04511906929812056,True,False,0.0,102130.79592546461,3956.1796373216625,106086.97556278628,4,0.0372918505437102
2011-02-04,1.058753,17.666904,0.0452987480356503,True,False,0.0,106316.87787032651,0.0,106316.87787032651,4,0.0
2011-02-07,1.047834,17.596378,0.045567839649183275,True,False,0.0,106316.87787032651,0.0,106316.87787032651,4,0.0
2011-02-08,1.045407,17.596378,0.04542304892455806,True,False,0.0,106316.87787032651,0.0,106316.87787032651,4,0.0
2011-02-09,1.025539,17.472263,0.04587780226119633,True,False,0.0,89916.23927226017,16384.254343722605,106300.49361598276,4,0.15413149823096547
2011-02-10,1.034336,17.494827,0.04456387690207773,True,False,0.0,91567.06652278575,14872.31757230276,106439.38409508852,4,0.13972570114663996
2011-02-11,1.057996,17.635876,0.044689838040661276,True,False,0.0,93086.79682799836,13691.26401092433,106778.06083892268,4,0.1282216955745051
2011-02-14,1.08211,17.779734,0.041623458162105095,True,False,0.0,107076.11081894208,0.0,107076.11081894208,4,0.0
